2979,6	2,74567E-9
2979,8	2,73919E-9
2980	2,73641E-9
2980,2	2,74025E-9
2980,4	2,74881E-9
2980,6	2,76505E-9
2980,8	2,77244E-9
2981	2,78731E-9
2981,2	2,77477E-9
2981,4	2,76184E-9
2981,6	2,75E-9
2981,8	2,74952E-9
2982	2,73519E-9
2982,2	2,74742E-9
2982,4	2,75803E-9
2982,6	2,7782E-9
2982,8	2,7889E-9
2983	2,7905E-9
2983,2	2,79455E-9
2983,4	2,77749E-9
2983,6	2,74991E-9
2983,8	2,74802E-9
2984	2,73848E-9
2984,2	2,74082E-9
2984,4	2,75899E-9
2984,6	2,78233E-9
2984,8	2,78522E-9
2985	2,7911E-9
2985,2	2,79631E-9
2985,4	2,78994E-9
2985,6	2,75786E-9
2985,8	2,75263E-9
2986	2,74266E-9
2986,2	2,74484E-9
2986,4	2,76458E-9
2986,6	2,7839E-9
2986,8	2,79798E-9
2987	2,81157E-9
2987,2	2,81029E-9
2987,4	2,80225E-9
2987,6	2,77391E-9
2987,8	2,75776E-9
2988	2,75568E-9
2988,2	2,75509E-9
2988,4	2,75819E-9
2988,6	2,77937E-9
2988,8	2,79994E-9
2989	2,81533E-9
2989,2	2,80244E-9
2989,4	2,80161E-9
2989,6	2,79157E-9
2989,8	2,77419E-9
2990	2,76638E-9
2990,2	2,76398E-9
2990,4	2,77042E-9
2990,6	2,78864E-9
2990,8	2,79773E-9
2991	2,81446E-9
2991,2	2,81192E-9
2991,4	2,79598E-9
2991,6	2,79336E-9
2991,8	2,79309E-9
2992	2,77945E-9
2992,2	2,78762E-9
2992,4	2,79556E-9
2992,6	2,80521E-9
2992,8	2,79043E-9
2993	2,79762E-9
2993,2	2,80201E-9
2993,4	2,80862E-9
2993,6	2,80664E-9
2993,8	2,80472E-9
2994	2,80531E-9
2994,2	2,81306E-9
2994,4	2,80322E-9
2994,6	2,80514E-9
2994,8	2,80138E-9
2995	2,78323E-9
2995,2	2,78333E-9
2995,4	2,79567E-9
2995,6	2,7979E-9
2995,8	2,8061E-9
2996	2,83467E-9
2996,2	2,84085E-9
2996,4	2,81418E-9
2996,6	2,81493E-9
2996,8	2,81685E-9
2997	2,80082E-9
2997,2	2,78193E-9
2997,4	2,79469E-9
2997,6	2,79823E-9
2997,8	2,80995E-9
2998	2,82237E-9
2998,2	2,83429E-9
2998,4	2,84113E-9
2998,6	2,83056E-9
2998,8	2,82259E-9
2999	2,81023E-9
2999,2	2,80453E-9
2999,4	2,79841E-9
2999,6	2,80466E-9
2999,8	2,80831E-9
3000	2,81684E-9
3000,2	2,83118E-9
3000,4	2,83296E-9
3000,6	2,836E-9
3000,8	2,83624E-9
3001	2,83775E-9
3001,2	2,81475E-9
3001,4	2,82504E-9
3001,6	2,82409E-9
3001,8	2,81487E-9
3002	2,82509E-9
3002,2	2,83912E-9
3002,4	2,83726E-9
3002,6	2,83299E-9
3002,8	2,83837E-9
3003	2,8429E-9
3003,2	2,82868E-9
3003,4	2,82611E-9
3003,6	2,83358E-9
3003,8	2,82594E-9
3004	2,84047E-9
3004,2	2,84252E-9
3004,4	2,83371E-9
3004,6	2,83028E-9
3004,8	2,8424E-9
3005	2,83443E-9
3005,2	2,82697E-9
3005,4	2,83414E-9
3005,6	2,84874E-9
3005,8	2,86499E-9
3006	2,85772E-9
3006,2	2,85386E-9
3006,4	2,85361E-9
3006,6	2,8404E-9
3006,8	2,83221E-9
3007	2,82156E-9
3007,2	2,83341E-9
3007,4	2,84564E-9
3007,6	2,85855E-9
3007,8	2,87271E-9
3008	2,86705E-9
3008,2	2,88285E-9
3008,4	2,86947E-9
3008,6	2,83811E-9
3008,8	2,83185E-9
3009	2,82731E-9
3009,2	2,82831E-9
3009,4	2,84728E-9
3009,6	2,87019E-9
3009,8	2,86846E-9
3010	2,87009E-9
3010,2	2,88834E-9
3010,4	2,86793E-9
3010,6	2,83759E-9
3010,8	2,84772E-9
3011	2,84711E-9
3011,2	2,83036E-9
3011,4	2,84841E-9
3011,6	2,86756E-9
3011,8	2,86157E-9
3012	2,87607E-9
3012,2	2,8886E-9
3012,4	2,86782E-9
3012,6	2,86355E-9
3012,8	2,86367E-9
3013	2,86761E-9
3013,2	2,85294E-9
3013,4	2,85083E-9
3013,6	2,86483E-9
3013,8	2,87462E-9
3014	2,87593E-9
3014,2	2,8779E-9
3014,4	2,88437E-9
3014,6	2,88302E-9
3014,8	2,87106E-9
3015	2,86884E-9
3015,2	2,87182E-9
3015,4	2,85968E-9
3015,6	2,86603E-9
3015,8	2,8648E-9
3016	2,86116E-9
3016,2	2,87622E-9
3016,4	2,8852E-9
3016,6	2,87261E-9
3016,8	2,87639E-9
3017	2,88476E-9
3017,2	2,884E-9
3017,4	2,87464E-9
3017,6	2,88566E-9
3017,8	2,88356E-9
3018	2,87173E-9
3018,2	2,88162E-9
3018,4	2,87905E-9
3018,6	2,87379E-9
3018,8	2,88973E-9
3019	2,8881E-9
3019,2	2,89456E-9
3019,4	2,89921E-9
3019,6	2,89801E-9
3019,8	2,8926E-9
3020	2,88971E-9
3020,2	2,87212E-9
3020,4	2,85938E-9
3020,6	2,88141E-9
3020,8	2,8982E-9
3021	2,89948E-9
3021,2	2,90092E-9
3021,4	2,92416E-9
3021,6	2,91656E-9
3021,8	2,90983E-9
3022	2,89412E-9
3022,2	2,87091E-9
3022,4	2,87565E-9
3022,6	2,88004E-9
3022,8	2,88162E-9
3023	2,89372E-9
3023,2	2,92446E-9
3023,4	2,92709E-9
3023,6	2,91409E-9
3023,8	2,8984E-9
3024	2,90061E-9
3024,2	2,88837E-9
3024,4	2,89313E-9
3024,6	2,89712E-9
3024,8	2,89649E-9
3025	2,91083E-9
3025,2	2,92703E-9
3025,4	2,91726E-9
3025,6	2,90782E-9
3025,8	2,9069E-9
3026	2,90023E-9
3026,2	2,89973E-9
3026,4	2,89955E-9
3026,6	2,90922E-9
3026,8	2,91188E-9
3027	2,91925E-9
3027,2	2,92405E-9
3027,4	2,90964E-9
3027,6	2,91081E-9
3027,8	2,91876E-9
3028	2,91265E-9
3028,2	2,9083E-9
3028,4	2,90922E-9
3028,6	2,9143E-9
3028,8	2,92678E-9
3029	2,92516E-9
3029,2	2,91861E-9
3029,4	2,91713E-9
3029,6	2,93125E-9
3029,8	2,93192E-9
3030	2,92288E-9
3030,2	2,91894E-9
3030,4	2,92634E-9
3030,6	2,92614E-9
3030,8	2,92036E-9
3031	2,91441E-9
3031,2	2,92744E-9
3031,4	2,93534E-9
3031,6	2,92822E-9
3031,8	2,92454E-9
3032	2,93767E-9
3032,2	2,9322E-9
3032,4	2,92652E-9
3032,6	2,93128E-9
3032,8	2,92104E-9
3033	2,93026E-9
3033,2	2,94377E-9
3033,4	2,94436E-9
3033,6	2,93199E-9
3033,8	2,94899E-9
3034	2,94555E-9
3034,2	2,9263E-9
3034,4	2,92703E-9
3034,6	2,94528E-9
3034,8	2,93382E-9
3035	2,93475E-9
3035,2	2,95137E-9
3035,4	2,94E-9
3035,6	2,93393E-9
3035,8	2,95088E-9
3036	2,95357E-9
3036,2	2,9367E-9
3036,4	2,94439E-9
3036,6	2,9584E-9
3036,8	2,94823E-9
3037	2,94742E-9
3037,2	2,94098E-9
3037,4	2,94106E-9
3037,6	2,94145E-9
3037,8	2,94528E-9
3038	2,94391E-9
3038,2	2,95612E-9
3038,4	2,97036E-9
3038,6	2,96667E-9
3038,8	2,9542E-9
3039	2,94859E-9
3039,2	2,95178E-9
3039,4	2,94291E-9
3039,6	2,94259E-9
3039,8	2,94831E-9
3040	2,95813E-9
3040,2	2,96439E-9
3040,4	2,97021E-9
3040,6	2,97291E-9
3040,8	2,95548E-9
3041	2,9623E-9
3041,2	2,96093E-9
3041,4	2,94979E-9
3041,6	2,93935E-9
3041,8	2,96445E-9
3042	2,9758E-9
3042,2	2,96708E-9
3042,4	2,95885E-9
3042,6	2,97038E-9
3042,8	2,9644E-9
3043	2,95939E-9
3043,2	2,96281E-9
3043,4	2,95671E-9
3043,6	2,96785E-9
3043,8	2,97329E-9
3044	2,97702E-9
3044,2	2,96871E-9
3044,4	2,98446E-9
3044,6	2,98532E-9
3044,8	2,97958E-9
3045	2,96854E-9
3045,2	2,96465E-9
3045,4	2,9751E-9
3045,6	2,97288E-9
3045,8	2,97887E-9
3046	2,96967E-9
3046,2	2,98335E-9
3046,4	2,99639E-9
3046,6	2,9905E-9
3046,8	2,98058E-9
3047	2,97978E-9
3047,2	2,9805E-9
3047,4	2,97348E-9
3047,6	2,96053E-9
3047,8	2,96641E-9
3048	2,97829E-9
3048,2	2,9904E-9
3048,4	2,99831E-9
3048,6	2,99804E-9
3048,8	3,00847E-9
3049	2,996E-9
3049,2	2,99422E-9
3049,4	2,97759E-9
3049,6	2,97128E-9
3049,8	2,98016E-9
3050	2,99534E-9
3050,2	2,99321E-9
3050,4	2,999E-9
3050,6	3,00621E-9
3050,8	3,01429E-9
3051	2,99211E-9
3051,2	2,99045E-9
3051,4	2,9868E-9
3051,6	2,98401E-9
3051,8	2,98567E-9
3052	3,00047E-9
3052,2	2,99815E-9
3052,4	2,9996E-9
3052,6	3,00531E-9
3052,8	3,00776E-9
3053	2,99482E-9
3053,2	2,98966E-9
3053,4	3,01299E-9
3053,6	3,01795E-9
3053,8	2,99265E-9
3054	2,99731E-9
3054,2	3,01503E-9
3054,4	3,00479E-9
3054,6	2,99238E-9
3054,8	3,0096E-9
3055	3,01131E-9
3055,2	3,01544E-9
3055,4	3,03175E-9
3055,6	3,03046E-9
3055,8	3,00955E-9
3056	3,01423E-9
3056,2	3,01087E-9
3056,4	2,98416E-9
3056,6	2,97685E-9
3056,8	3,00742E-9
3057	3,01869E-9
3057,2	3,02175E-9
3057,4	3,03671E-9
3057,6	3,03841E-9
3057,8	3,02947E-9
3058	3,02477E-9
3058,2	3,0028E-9
3058,4	2,99472E-9
3058,6	3,00179E-9
3058,8	3,01324E-9
3059	3,01871E-9
3059,2	3,03279E-9
3059,4	3,04226E-9
3059,6	3,04832E-9
3059,8	3,03742E-9
3060	3,02452E-9
3060,2	3,01543E-9
3060,4	3,01462E-9
3060,6	3,00841E-9
3060,8	3,01406E-9
3061	3,02385E-9
3061,2	3,02837E-9
3061,4	3,04595E-9
3061,6	3,049E-9
3061,8	3,03835E-9
3062	3,02552E-9
3062,2	3,03828E-9
3062,4	3,02835E-9
3062,6	3,00416E-9
3062,8	3,01555E-9
3063	3,0233E-9
3063,2	3,03233E-9
3063,4	3,04448E-9
3063,6	3,05587E-9
3063,8	3,05301E-9
3064	3,04975E-9
3064,2	3,03756E-9
3064,4	3,02378E-9
3064,6	3,01859E-9
3064,8	3,0287E-9
3065	3,03322E-9
3065,2	3,04268E-9
3065,4	3,05301E-9
3065,6	3,05339E-9
3065,8	3,071E-9
3066	3,06657E-9
3066,2	3,03747E-9
3066,4	3,02859E-9
3066,6	3,04572E-9
3066,8	3,02896E-9
3067	3,03369E-9
3067,2	3,05233E-9
3067,4	3,05716E-9
3067,6	3,05089E-9
3067,8	3,05852E-9
3068	3,06067E-9
3068,2	3,04341E-9
3068,4	3,04651E-9
3068,6	3,05608E-9
3068,8	3,04812E-9
3069	3,05022E-9
3069,2	3,06148E-9
3069,4	3,06512E-9
3069,6	3,04845E-9
3069,8	3,04386E-9
3070	3,04076E-9
3070,2	3,04744E-9
3070,4	3,04787E-9
3070,6	3,06517E-9
3070,8	3,06888E-9
3071	3,07407E-9
3071,2	3,0862E-9
3071,4	3,07214E-9
3071,6	3,04724E-9
3071,8	3,05694E-9
3072	3,06787E-9
3072,2	3,04939E-9
3072,4	3,04549E-9
3072,6	3,07978E-9
3072,8	3,08472E-9
3073	3,0696E-9
3073,2	3,08477E-9
3073,4	3,08073E-9
3073,6	3,05479E-9
3073,8	3,06127E-9
3074	3,0698E-9
3074,2	3,0591E-9
3074,4	3,05461E-9
3074,6	3,07967E-9
3074,8	3,07909E-9
3075	3,06593E-9
3075,2	3,07702E-9
3075,4	3,08821E-9
3075,6	3,07078E-9
3075,8	3,06666E-9
3076	3,08286E-9
3076,2	3,08128E-9
3076,4	3,07673E-9
3076,6	3,08471E-9
3076,8	3,07686E-9
3077	3,06572E-9
3077,2	3,07029E-9
3077,4	3,09052E-9
3077,6	3,08484E-9
3077,8	3,08164E-9
3078	3,10185E-9
3078,2	3,10156E-9
3078,4	3,09223E-9
3078,6	3,08876E-9
3078,8	3,09029E-9
3079	3,08444E-9
3079,2	3,08259E-9
3079,4	3,07932E-9
3079,6	3,08062E-9
3079,8	3,08004E-9
3080	3,10521E-9
3080,2	3,09943E-9
3080,4	3,08901E-9
3080,6	3,10413E-9
3080,8	3,10651E-9
3081	3,10119E-9
3081,2	3,08076E-9
3081,4	3,08267E-9
3081,6	3,08286E-9
3081,8	3,08798E-9
3082	3,08911E-9
3082,2	3,09427E-9
3082,4	3,10041E-9
3082,6	3,12171E-9
3082,8	3,11053E-9
3083	3,10068E-9
3083,2	3,10291E-9
3083,4	3,1097E-9
3083,6	3,08847E-9
3083,8	3,08726E-9
3084	3,09736E-9
3084,2	3,0999E-9
3084,4	3,10521E-9
3084,6	3,1123E-9
3084,8	3,11538E-9
3085	3,11302E-9
3085,2	3,10984E-9
3085,4	3,11363E-9
3085,6	3,0984E-9
3085,8	3,10374E-9
3086	3,10455E-9
3086,2	3,11095E-9
3086,4	3,1103E-9
3086,6	3,10758E-9
3086,8	3,11114E-9
3087	3,11575E-9
3087,2	3,11893E-9
3087,4	3,10901E-9
3087,6	3,11099E-9
3087,8	3,13184E-9
3088	3,12831E-9
3088,2	3,10867E-9
3088,4	3,11801E-9
3088,6	3,12175E-9
3088,8	3,10871E-9
3089	3,10776E-9
3089,2	3,12768E-9
3089,4	3,12455E-9
3089,6	3,1281E-9
3089,8	3,14915E-9
3090	3,14484E-9
3090,2	3,11405E-9
3090,4	3,11492E-9
3090,6	3,12958E-9
3090,8	3,10897E-9
3091	3,1056E-9
3091,2	3,1343E-9
3091,4	3,13961E-9
3091,6	3,13384E-9
3091,8	3,14039E-9
3092	3,14741E-9
3092,2	3,12363E-9
3092,4	3,12404E-9
3092,6	3,11912E-9
3092,8	3,11928E-9
3093	3,11483E-9
3093,2	3,14327E-9
3093,4	3,14582E-9
3093,6	3,14886E-9
3093,8	3,15033E-9
3094	3,14672E-9
3094,2	3,14046E-9
3094,4	3,12766E-9
3094,6	3,11739E-9
3094,8	3,12747E-9
3095	3,1311E-9
3095,2	3,13756E-9
3095,4	3,14002E-9
3095,6	3,15442E-9
3095,8	3,16747E-9
3096	3,15719E-9
3096,2	3,15201E-9
3096,4	3,14767E-9
3096,6	3,14045E-9
3096,8	3,13906E-9
3097	3,13728E-9
3097,2	3,13421E-9
3097,4	3,13849E-9
3097,6	3,15744E-9
3097,8	3,1655E-9
3098	3,15578E-9
3098,2	3,15773E-9
3098,4	3,16384E-9
3098,6	3,15245E-9
3098,8	3,13386E-9
3099	3,14554E-9
3099,2	3,14741E-9
3099,4	3,14296E-9
3099,6	3,15532E-9
3099,8	3,16092E-9
3100	3,15863E-9
3100,2	3,16703E-9
3100,4	3,17035E-9
3100,6	3,15699E-9
3100,8	3,14246E-9
3101	3,15526E-9
3101,2	3,15382E-9
3101,4	3,15653E-9
3101,6	3,17105E-9
3101,8	3,16817E-9
3102	3,15627E-9
3102,2	3,17026E-9
3102,4	3,16416E-9
3102,6	3,15709E-9
3102,8	3,15957E-9
3103	3,1702E-9
3103,2	3,17133E-9
3103,4	3,174E-9
3103,6	3,18198E-9
3103,8	3,18745E-9
3104	3,17556E-9
3104,2	3,16911E-9
3104,4	3,15714E-9
3104,6	3,15484E-9
3104,8	3,1669E-9
3105	3,17493E-9
3105,2	3,17219E-9
3105,4	3,17818E-9
3105,6	3,18452E-9
3105,8	3,18977E-9
3106	3,17239E-9
3106,2	3,17879E-9
3106,4	3,18037E-9
3106,6	3,17044E-9
3106,8	3,16506E-9
3107	3,17794E-9
3107,2	3,17968E-9
3107,4	3,18458E-9
3107,6	3,19657E-9
3107,8	3,19207E-9
3108	3,1977E-9
3108,2	3,20867E-9
3108,4	3,19674E-9
3108,6	3,18321E-9
3108,8	3,18816E-9
3109	3,18809E-9
3109,2	3,16924E-9
3109,4	3,18175E-9
3109,6	3,19556E-9
3109,8	3,1946E-9
3110	3,19487E-9
3110,2	3,21585E-9
3110,4	3,21519E-9
3110,6	3,20036E-9
3110,8	3,18766E-9
3111	3,1858E-9
3111,2	3,1711E-9
3111,4	3,17312E-9
3111,6	3,18015E-9
3111,8	3,19516E-9
3112	3,21133E-9
3112,2	3,20667E-9
3112,4	3,20576E-9
3112,6	3,21573E-9
3112,8	3,21242E-9
3113	3,18781E-9
3113,2	3,18661E-9
3113,4	3,19195E-9
3113,6	3,18812E-9
3113,8	3,19663E-9
3114	3,21571E-9
3114,2	3,20882E-9
3114,4	3,20971E-9
3114,6	3,23007E-9
3114,8	3,21981E-9
3115	3,20207E-9
3115,2	3,20971E-9
3115,4	3,22729E-9
3115,6	3,19774E-9
3115,8	3,18437E-9
3116	3,21045E-9
3116,2	3,21131E-9
3116,4	3,19254E-9
3116,6	3,20721E-9
3116,8	3,21987E-9
3117	3,20647E-9
3117,2	3,21514E-9
3117,4	3,23643E-9
3117,6	3,22324E-9
3117,8	3,20047E-9
3118	3,21372E-9
3118,2	3,21893E-9
3118,4	3,19318E-9
3118,6	3,20083E-9
3118,8	3,22572E-9
3119	3,21493E-9
3119,2	3,21431E-9
3119,4	3,23665E-9
3119,6	3,24057E-9
3119,8	3,22403E-9
3120	3,2322E-9
3120,2	3,23006E-9
3120,4	3,2071E-9
3120,6	3,21157E-9
3120,8	3,22591E-9
3121	3,22239E-9
3121,2	3,22431E-9
3121,4	3,23341E-9
3121,6	3,23697E-9
3121,8	3,23053E-9
3122	3,23958E-9
3122,2	3,23538E-9
3122,4	3,22272E-9
3122,6	3,22712E-9
3122,8	3,22004E-9
3123	3,22173E-9
3123,2	3,22705E-9
3123,4	3,23836E-9
3123,6	3,23408E-9
3123,8	3,22835E-9
3124	3,24393E-9
3124,2	3,24587E-9
3124,4	3,23803E-9
3124,6	3,23838E-9
3124,8	3,24065E-9
3125	3,23967E-9
3125,2	3,22993E-9
3125,4	3,24241E-9
3125,6	3,24703E-9
3125,8	3,23911E-9
3126	3,23974E-9
3126,2	3,26035E-9
3126,4	3,24664E-9
3126,6	3,24782E-9
3126,8	3,26199E-9
3127	3,25649E-9
3127,2	3,24445E-9
3127,4	3,2479E-9
3127,6	3,24121E-9
3127,8	3,23303E-9
3128	3,23899E-9
3128,2	3,24482E-9
3128,4	3,24403E-9
3128,6	3,25511E-9
3128,8	3,26976E-9
3129	3,26982E-9
3129,2	3,26617E-9
3129,4	3,25862E-9
3129,6	3,25017E-9
3129,8	3,25286E-9
3130	3,24322E-9
3130,2	3,24696E-9
3130,4	3,25991E-9
3130,6	3,27597E-9
3130,8	3,265E-9
3131	3,27294E-9
3131,2	3,27696E-9
3131,4	3,25908E-9
3131,6	3,24215E-9
3131,8	3,24723E-9
3132	3,24745E-9
3132,2	3,25381E-9
3132,4	3,26654E-9
3132,6	3,27166E-9
3132,8	3,27314E-9
3133	3,26715E-9
3133,2	3,27532E-9
3133,4	3,26663E-9
3133,6	3,25457E-9
3133,8	3,26753E-9
3134	3,27538E-9
3134,2	3,27121E-9
3134,4	3,27237E-9
3134,6	3,2874E-9
3134,8	3,28243E-9
3135	3,26476E-9
3135,2	3,26224E-9
3135,4	3,26753E-9
3135,6	3,26002E-9
3135,8	3,27128E-9
3136	3,28676E-9
3136,2	3,30063E-9
3136,4	3,29654E-9
3136,6	3,29167E-9
3136,8	3,29065E-9
3137	3,27405E-9
3137,2	3,26847E-9
3137,4	3,27223E-9
3137,6	3,27967E-9
3137,8	3,2779E-9
3138	3,28641E-9
3138,2	3,29621E-9
3138,4	3,295E-9
3138,6	3,29192E-9
3138,8	3,28083E-9
3139	3,27794E-9
3139,2	3,27448E-9
3139,4	3,28475E-9
3139,6	3,28769E-9
3139,8	3,28759E-9
3140	3,3042E-9
3140,2	3,308E-9
3140,4	3,29467E-9
3140,6	3,29329E-9
3140,8	3,29467E-9
3141	3,29134E-9
3141,2	3,29106E-9
3141,4	3,28893E-9
3141,6	3,28844E-9
3141,8	3,30306E-9
3142	3,31091E-9
3142,2	3,30748E-9
3142,4	3,3058E-9
3142,6	3,30291E-9
3142,8	3,29247E-9
3143	3,2903E-9
3143,2	3,28646E-9
3143,4	3,28886E-9
3143,6	3,29765E-9
3143,8	3,30002E-9
3144	3,30876E-9
3144,2	3,31439E-9
3144,4	3,3129E-9
3144,6	3,31568E-9
3144,8	3,32103E-9
3145	3,30356E-9
3145,2	3,29142E-9
3145,4	3,31396E-9
3145,6	3,31794E-9
3145,8	3,30182E-9
3146	3,31242E-9
3146,2	3,32598E-9
3146,4	3,31857E-9
3146,6	3,30764E-9
3146,8	3,31197E-9
3147	3,31617E-9
3147,2	3,30767E-9
3147,4	3,315E-9
3147,6	3,31247E-9
3147,8	3,31464E-9
3148	3,32301E-9
3148,2	3,3214E-9
3148,4	3,31384E-9
3148,6	3,30617E-9
3148,8	3,30702E-9
3149	3,31903E-9
3149,2	3,32617E-9
3149,4	3,32486E-9
3149,6	3,32316E-9
3149,8	3,33648E-9
3150	3,32955E-9
3150,2	3,32382E-9
3150,4	3,31792E-9
3150,6	3,31997E-9
3150,8	3,31669E-9
3151	3,33033E-9
3151,2	3,3261E-9
3151,4	3,33345E-9
3151,6	3,34648E-9
3151,8	3,34464E-9
3152	3,32829E-9
3152,2	3,32252E-9
3152,4	3,33154E-9
3152,6	3,32268E-9
3152,8	3,33018E-9
3153	3,33255E-9
3153,2	3,3347E-9
3153,4	3,33589E-9
3153,6	3,34376E-9
3153,8	3,33716E-9
3154	3,32526E-9
3154,2	3,32363E-9
3154,4	3,33357E-9
3154,6	3,33214E-9
3154,8	3,32351E-9
3155	3,34421E-9
3155,2	3,36496E-9
3155,4	3,35315E-9
3155,6	3,34037E-9
3155,8	3,35553E-9
3156	3,35543E-9
3156,2	3,33994E-9
3156,4	3,33736E-9
3156,6	3,34266E-9
3156,8	3,34486E-9
3157	3,34347E-9
3157,2	3,36004E-9
3157,4	3,35574E-9
3157,6	3,34963E-9
3157,8	3,36E-9
3158	3,35507E-9
3158,2	3,33924E-9
3158,4	3,34368E-9
3158,6	3,35165E-9
3158,8	3,34653E-9
3159	3,34281E-9
3159,2	3,35244E-9
3159,4	3,35496E-9
3159,6	3,3593E-9
3159,8	3,35934E-9
3160	3,36013E-9
3160,2	3,35328E-9
3160,4	3,3591E-9
3160,6	3,36265E-9
3160,8	3,35958E-9
3161	3,35139E-9
3161,2	3,3599E-9
3161,4	3,36526E-9
3161,6	3,36334E-9
3161,8	3,36681E-9
3162	3,37315E-9
3162,2	3,36789E-9
3162,4	3,38194E-9
3162,6	3,37848E-9
3162,8	3,36611E-9
3163	3,37206E-9
3163,2	3,36868E-9
3163,4	3,36177E-9
3163,6	3,34538E-9
3163,8	3,35693E-9
3164	3,36635E-9
3164,2	3,36815E-9
3164,4	3,36623E-9
3164,6	3,36952E-9
3164,8	3,38383E-9
3165	3,38459E-9
3165,2	3,38432E-9
3165,4	3,37709E-9
3165,6	3,37077E-9
3165,8	3,37314E-9
3166	3,37503E-9
3166,2	3,36631E-9
3166,4	3,37147E-9
3166,6	3,38832E-9
3166,8	3,38807E-9
3167	3,38259E-9
3167,2	3,39127E-9
3167,4	3,38914E-9
3167,6	3,39426E-9
3167,8	3,38384E-9
3168	3,37826E-9
3168,2	3,37389E-9
3168,4	3,38856E-9
3168,6	3,38878E-9
3168,8	3,37918E-9
3169	3,37838E-9
3169,2	3,38827E-9
3169,4	3,37992E-9
3169,6	3,37931E-9
3169,8	3,37887E-9
3170	3,39452E-9
3170,2	3,3989E-9
3170,4	3,40143E-9
3170,6	3,40493E-9
3170,8	3,40082E-9
3171	3,40124E-9
3171,2	3,39906E-9
3171,4	3,39063E-9
3171,6	3,37337E-9
3171,8	3,38478E-9
3172	3,40709E-9
3172,2	3,4036E-9
3172,4	3,40161E-9
3172,6	3,41891E-9
3172,8	3,43128E-9
3173	3,40884E-9
3173,2	3,40374E-9
3173,4	3,40203E-9
3173,6	3,38557E-9
3173,8	3,37991E-9
3174	3,39971E-9
3174,2	3,40258E-9
3174,4	3,40104E-9
3174,6	3,4199E-9
3174,8	3,42679E-9
3175	3,41677E-9
3175,2	3,41402E-9
3175,4	3,41449E-9
3175,6	3,40696E-9
3175,8	3,39749E-9
3176	3,39976E-9
3176,2	3,4075E-9
3176,4	3,40783E-9
3176,6	3,41969E-9
3176,8	3,42832E-9
3177	3,42436E-9
3177,2	3,43087E-9
3177,4	3,42676E-9
3177,6	3,42044E-9
3177,8	3,40287E-9
3178	3,4049E-9
3178,2	3,4103E-9
3178,4	3,41414E-9
3178,6	3,42034E-9
3178,8	3,4335E-9
3179	3,43645E-9
3179,2	3,44151E-9
3179,4	3,4388E-9
3179,6	3,41782E-9
3179,8	3,40813E-9
3180	3,42496E-9
3180,2	3,41734E-9
3180,4	3,409E-9
3180,6	3,43144E-9
3180,8	3,45439E-9
3181	3,43344E-9
3181,2	3,42522E-9
3181,4	3,43442E-9
3181,6	3,42995E-9
3181,8	3,4116E-9
3182	3,43178E-9
3182,2	3,43018E-9
3182,4	3,42988E-9
3182,6	3,44758E-9
3182,8	3,45158E-9
3183	3,43822E-9
3183,2	3,4356E-9
3183,4	3,44205E-9
3183,6	3,43624E-9
3183,8	3,42143E-9
3184	3,42438E-9
3184,2	3,43821E-9
3184,4	3,44224E-9
3184,6	3,44047E-9
3184,8	3,43748E-9
3185	3,44024E-9
3185,2	3,4444E-9
3185,4	3,44261E-9
3185,6	3,44591E-9
3185,8	3,44816E-9
3186	3,45242E-9
3186,2	3,45572E-9
3186,4	3,4579E-9
3186,6	3,44756E-9
3186,8	3,44168E-9
3187	3,44525E-9
3187,2	3,43733E-9
3187,4	3,43486E-9
3187,6	3,44384E-9
3187,8	3,45256E-9
3188	3,46611E-9
3188,2	3,46938E-9
3188,4	3,4604E-9
3188,6	3,45355E-9
3188,8	3,46223E-9
3189	3,45794E-9
3189,2	3,44061E-9
3189,4	3,43826E-9
3189,6	3,44713E-9
3189,8	3,44883E-9
3190	3,45471E-9
3190,2	3,4629E-9
3190,4	3,46705E-9
3190,6	3,46326E-9
3190,8	3,47324E-9
3191	3,45967E-9
3191,2	3,45175E-9
3191,4	3,46042E-9
3191,6	3,46037E-9
3191,8	3,45445E-9
3192	3,4555E-9
3192,2	3,46306E-9
3192,4	3,47625E-9
3192,6	3,47384E-9
3192,8	3,47804E-9
3193	3,47582E-9
3193,2	3,48257E-9
3193,4	3,47721E-9
3193,6	3,46955E-9
3193,8	3,47171E-9
3194	3,46827E-9
3194,2	3,46097E-9
3194,4	3,4678E-9
3194,6	3,47422E-9
3194,8	3,47394E-9
3195	3,48576E-9
3195,2	3,49074E-9
3195,4	3,49056E-9
3195,6	3,48391E-9
3195,8	3,48965E-9
3196	3,47142E-9
3196,2	3,4667E-9
3196,4	3,46652E-9
3196,6	3,46092E-9
3196,8	3,46939E-9
3197	3,48364E-9
3197,2	3,48572E-9
3197,4	3,49326E-9
3197,6	3,51529E-9
3197,8	3,5063E-9
3198	3,4953E-9
3198,2	3,49499E-9
3198,4	3,47903E-9
3198,6	3,46537E-9
3198,8	3,47195E-9
3199	3,4811E-9
3199,2	3,47888E-9
3199,4	3,49138E-9
3199,6	3,51253E-9
3199,8	3,49925E-9
3200	3,50252E-9
3200,2	3,49797E-9
3200,4	3,49193E-9
3200,6	3,48784E-9
3200,8	3,48673E-9
3201	3,49292E-9
3201,2	3,49562E-9
3201,4	3,49682E-9
3201,6	3,50273E-9
3201,8	3,49629E-9
